ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
4822º;149º;PI;Palmeira do Piauí;0,5138;0,4006;0,4872;0,6535
4823º;79º;MA;Presidente Juscelino;0,5136;0,3008;0,6058;0,6343
4824º;193º;BA;Caturama;0,5136;0,3763;0,6254;0,5391
4825º;52º;PA;São Geraldo do Araguaia;0,5135;0,4293;0,5534;0,5577
4826º;150º;PI;Novo Oriente do Piauí;0,5135;0,3176;0,5851;0,6378
4827º;151º;PI;Sussuapara;0,5134;0,2609;0,6577;0,6216
4828º;74º;AL;Campo Grande;0,5132;0,4074;0,5225;0,6097
4829º;75º;AL;Major Isidoro;0,5132;0,3845;0,5416;0,6134
4830º;194º;BA;Ubaíra;0,5131;0,4994;0,5496;0,4904
4831º;152º;PI;Matias Olímpio;0,5129;0,3865;0,5823;0,5698
4832º;12º;AM;São Sebastião do Uatumã;0,5128;0,4504;0,6025;0,4855
4833º;80º;MA;Grajaú;0,5127;0,5038;0,5117;0,5228
4834º;193º;PB;Taperoá;0,5126;0,5037;0,5859;0,4483
4835º;131º;TO;Aurora do Tocantins;0,5125;0,3265;0,7358;0,475
4836º;76º;AL;Passo de Camaragibe;0,5123;0,4231;0,4905;0,6233
4837º;81º;MA;Maranhãozinho;0,5121;0,3363;0,6022;0,5979
4838º;153º;PI;Brejo do Piauí;0,5121;0,3791;0,4948;0,6624
4839º;77º;AL;Igreja Nova;0,512;0,5594;0,6039;0,3729
4840º;194º;PB;Santana dos Garrotes;0,512;0,3617;0,6271;0,5472
4841º;10º;RR;Iracema;0,512;0,2393;0,5715;0,7252
4842º;132º;TO;Conceição do Tocantins;0,5117;0,2726;0,612;0,6504
4843º;138º;MT;General Carneiro;0,5116;0,568;0,6778;0,289
4844º;82º;MA;Jatobá;0,5116;0,3593;0,6654;0,5101
4845º;83º;MA;Alto Alegre do Pindaré;0,5116;0,2801;0,6772;0,5775
4846º;53º;PA;Tomé-Açu;0,5115;0,5348;0,5255;0,4743
4847º;832º;MG;Tarumirim;0,5114;0,2539;0,7646;0,5158
4848º;13º;AM;Boca do Acre;0,511;0,3928;0,651;0,4892
4849º;195º;BA;Matina;0,5108;0,2841;0,6136;0,6347
4850º;71º;SE;Gracho Cardoso;0,5108;0,2782;0,6177;0,6365
4851º;184º;CE;Aurora;0,5108;0,2707;0,6407;0,6208
4852º;196º;BA;Curaçá;0,5107;0,4134;0,598;0,5208
4853º;197º;BA;Itapé;0,5107;0,3955;0,5711;0,5655
4854º;133º;TO;Nazaré;0,5104;0,3787;0,7118;0,4408
4855º;134º;TO;Goiatins;0,5104;0,3485;0,6038;0,5788
4856º;84º;MA;Sucupira do Riachão;0,5102;0,4566;0,5894;0,4848
4857º;154º;PI;Várzea Branca;0,5101;0,3739;0,5093;0,647
4858º;85º;MA;Passagem Franca;0,5099;0,3577;0,5856;0,5864
4859º;155º;PI;Bom Princípio do Piauí;0,5098;0,3923;0,5447;0,5925
4860º;12º;AC;Plácido de Castro;0,5098;0,3566;0,7074;0,4654
4861º;198º;BA;Presidente Jânio Quadros;0,5098;0,3343;0,5991;0,5961
4862º;86º;MA;Governador Eugênio Barros;0,5095;0,3515;0,5715;0,6057
4863º;156º;PI;Curral Novo do Piauí;0,5095;0,1464;0,5552;0,8267
4864º;87º;MA;Satubinha;0,5094;0,3808;0,5106;0,6369
4865º;157º;PI;José de Freitas;0,5092;0,2929;0,6267;0,6081
4866º;11º;RR;Caroebe;0,5092;0,1697;0,6571;0,7007
4867º;158º;PI;Várzea Grande;0,5091;0,3257;0,7179;0,4837
4868º;54º;PA;Pau D'Arco;0,5091;0,4512;0,6474;0,4286
4869º;195º;PB;Borborema;0,509;0,3314;0,5742;0,6213
4870º;196º;PB;Araruna;0,509;0,3577;0,6498;0,5194
4871º;88º;MA;Rosário;0,509;0,3276;0,767;0,4322
4872º;833º;MG;Poté;0,5089;0,3753;0,6868;0,4647
4873º;165º;RN;Portalegre;0,5087;0,2487;0,767;0,5104
4874º;49º;RO;Nova Mamoré;0,5084;0,3269;0,665;0,5333
4875º;14º;AM;Humaitá;0,5082;0,4218;0,5939;0,5089
4876º;55º;PA;Brejo Grande do Araguaia;0,5079;0,4728;0,5474;0,5035
4877º;197º;PB;Jericó;0,5077;0,3902;0,5829;0,55
4878º;199º;BA;Urandi;0,5075;0,3426;0,6438;0,5362
4879º;78º;AL;Maribondo;0,5074;0,3345;0,5854;0,6024
4880º;200º;BA;Piatã;0,5074;0,382;0,6389;0,5014
4881º;89º;MA;Água Doce do Maranhão;0,5073;0,5014;0,5928;0,4277
4882º;90º;MA;Vitorino Freire;0,5072;0,3236;0,6535;0,5446
4883º;91º;MA;Viana;0,5069;0,3678;0,5667;0,5862
4884º;198º;PB;Belém do Brejo do Cruz;0,5069;0,2741;0,7567;0,4899
4885º;15º;AM;Nhamundá;0,5069;0,3695;0,6803;0,4708
4886º;199º;PB;Cruz do Espírito Santo;0,5068;0,3975;0,5028;0,62
4887º;92º;MA;Santa Rita;0,5067;0,4011;0,6561;0,4627
4888º;201º;BA;São Gonçalo dos Campos;0,5065;0,3735;0,5932;0,5529
4889º;56º;PA;Sapucaia;0,5062;0,5464;0,5108;0,4615
4890º;93º;MA;Carolina;0,506;0,3904;0,6459;0,4817
4891º;94º;MA;Presidente Sarney;0,5058;0,2152;0,6272;0,6751
4892º;202º;BA;Pedro Alexandre;0,5057;0,3694;0,4778;0,6699
4893º;200º;PB;Coremas;0,5056;0,2267;0,6207;0,6696
4894º;203º;BA;Valente;0,5056;0,3897;0,6864;0,4406
4895º;50º;RO;Cujubim;0,5055;0,3708;0,6191;0,5267
4896º;204º;BA;São Felipe;0,5053;0,4029;0,5373;0,5755
4897º;79º;AL;Tanque d'Arca;0,5052;0,3753;0,6251;0,5153
4898º;57º;PA;Conceição do Araguaia;0,5052;0,2911;0,6055;0,619
4899º;834º;MG;Fernandes Tourinho;0,5052;0,3164;0,7911;0,4081
4900º;95º;MA;Centro do Guilherme;0,5051;0,322;0,4845;0,7087
4901º;96º;MA;Tutóia;0,5049;0,3868;0,5605;0,5675
4902º;58º;PA;Santa Bárbara do Pará;0,5047;0,3247;0,6094;0,58
4903º;51º;RO;Alto Alegre dos Parecis;0,5046;0,2766;0,6484;0,5888
4904º;171º;PE;Águas Belas;0,5045;0,3569;0,583;0,5736
4905º;159º;PI;São Miguel do Fidalgo;0,5042;0,3154;0,6038;0,5935
4906º;205º;BA;São José da Vitória;0,504;0,4045;0,5428;0,5647
4907º;206º;BA;Ibicaraí;0,5039;0,343;0,6713;0,4976
4908º;80º;AL;Monteirópolis;0,5037;0,361;0,5169;0,6332
4909º;207º;BA;Bom Jesus da Serra;0,5036;0,3692;0,505;0,6364
4910º;160º;PI;Isaías Coelho;0,5033;0,2828;0,6224;0,6048
4911º;72º;SE;Carira;0,5033;0,32;0,5264;0,6635
4912º;97º;MA;Estreito;0,5033;0,2917;0,5964;0,6218
4913º;208º;BA;Jacobina;0,5031;0,4925;0,594;0,4227
4914º;201º;PB;Santana de Mangueira;0,503;0,2104;0,5801;0,7186
4915º;209º;BA;Santa Brígida;0,503;0,381;0,5267;0,6012
4916º;59º;PA;Prainha;0,503;0,336;0,538;0,6349
4917º;172º;PE;Santa Cruz;0,5028;0,3975;0,6081;0,5029
4918º;60º;PA;Santa Luzia do Pará;0,5027;0,3839;0,514;0,6103
4919º;210º;BA;Barra;0,5023;0,44;0,5672;0,4995
4920º;98º;MA;Apicum-Açu;0,5022;0,3869;0,5971;0,5225
4921º;211º;BA;São Félix do Coribe;0,5022;0,4529;0,613;0,4406
4922º;161º;PI;Tamboril do Piauí;0,5021;0,3136;0,6112;0,5816
4923º;162º;PI;Batalha;0,5019;0,4035;0,5701;0,532
4924º;212º;BA;Baianópolis;0,5016;0,4882;0,5632;0,4533
4925º;81º;AL;Pariconha;0,5016;0,3675;0,6377;0,4995
4926º;99º;MA;Matinha;0,5015;0,4093;0,6034;0,4919
4927º;11º;AP;Pracuúba;0,5015;0,3282;0,575;0,6012
4928º;835º;MG;São João da Ponte;0,5013;0,2868;0,6829;0,5342
4929º;213º;BA;Iramaia;0,5012;0,3753;0,5276;0,6006
4930º;202º;PB;Manaíra;0,501;0,3568;0,5226;0,6236
4931º;82º;AL;Maravilha;0,5008;0,3543;0,4888;0,6594
4932º;203º;PB;Arara;0,5006;0,3764;0,5309;0,5944
4933º;100º;MA;Itinga do Maranhão;0,5006;0,341;0,6474;0,5132
4934º;214º;BA;Macarani;0,5005;0,3897;0,7038;0,4081
4935º;61º;PA;Curionópolis;0,5005;0,411;0,6014;0,4891
4936º;62º;PA;Primavera;0,5004;0,3226;0,5682;0,6102
4937º;63º;PA;Ourém;0,5002;0,4255;0,6352;0,44
4938º;215º;BA;Barrocas;0,5;0,3687;0,6609;0,4705
4939º;173º;PE;Terezinha;0,5;0,2996;0,6169;0,5836
4940º;216º;BA;Itabela;0,5;0,4555;0,5411;0,5035
4941º;101º;MA;São Bernardo;0,5;0,2899;0,6559;0,5542
4942º;217º;BA;Antônio Cardoso;0,4999;0,375;0,5364;0,5885
4943º;204º;PB;São José de Caiana;0,4998;0,3123;0,557;0,6302
4944º;64º;PA;Piçarra;0,4998;0,3379;0,5546;0,6067
4945º;83º;AL;Olho d'Água do Casado;0,4997;0,3494;0,5565;0,5932
4946º;102º;MA;Alto Parnaíba;0,4994;0,3159;0,5672;0,6152
4947º;65º;PA;Medicilândia;0,499;0,4268;0,4735;0,5965
4948º;205º;PB;Riacho dos Cavalos;0,4989;0,2827;0,6364;0,5777
4949º;206º;PB;Serra Redonda;0,4988;0,4308;0,534;0,5316
4950º;218º;BA;Nova Ibiá;0,4988;0,3542;0,6819;0,4603
4951º;219º;BA;Ibiassucê;0,4987;0,4121;0,6494;0,4346
4952º;16º;AM;Itapiranga;0,4984;0,2033;0,6853;0,6065
4953º;220º;BA;Miguel Calmon;0,4984;0,459;0,6424;0,3936
4954º;836º;MG;Coluna;0,4983;0,3129;0,8052;0,3767
4955º;84º;AL;Igaci;0,4981;0,3763;0,5443;0,5737
4956º;103º;MA;Buriti;0,4979;0,3524;0,6275;0,5138
4957º;221º;BA;Aratuípe;0,4979;0,3988;0,4881;0,6067
4958º;222º;BA;Lajedinho;0,4979;0,4371;0,5983;0,4581
4959º;104º;MA;Carutapera;0,4978;0,3372;0,6499;0,5064
4960º;105º;MA;Riachão;0,4977;0,407;0,569;0,5171
4961º;174º;PE;Moreilândia;0,4977;0,1434;0,7342;0,6154
4962º;163º;PI;Nossa Senhora dos Remédios;0,4976;0,3718;0,5999;0,5211
4963º;166º;RN;Antônio Martins;0,4975;0,3127;0,5927;0,587
4964º;17º;AM;Manicoré;0,4971;0,2943;0,6121;0,585
4965º;12º;AP;Porto Grande;0,4971;0,4689;0,6204;0,402
4966º;837º;MG;São João das Missões;0,497;0,3902;0,5754;0,5253
4967º;135º;TO;Sandolândia;0,4969;0,452;0,6694;0,3694
4968º;164º;PI;Avelino Lopes;0,4969;0,3602;0,5872;0,5432
4969º;18º;AM;Manaquiri;0,4968;0,3619;0,6042;0,5242
4970º;165º;PI;Dirceu Arcoverde;0,4967;0,3658;0,5368;0,5875
4971º;66º;PA;Peixe-Boi;0,4961;0,3377;0,5695;0,5811
4972º;223º;BA;Jaguaripe;0,496;0,3595;0,4571;0,6712
4973º;224º;BA;Wanderley;0,4958;0,3739;0,6212;0,4923
4974º;225º;BA;Pau Brasil;0,4957;0,405;0,577;0,5052
4975º;106º;MA;Pirapemas;0,4955;0,3518;0,6933;0,4413
4976º;166º;PI;Madeiro;0,4951;0,3762;0,6291;0,4801
4977º;167º;PI;Cristalândia do Piauí;0,4951;0,2966;0,5369;0,6518
4978º;838º;MG;Sobrália;0,4951;0,308;0,7639;0,4134
4979º;107º;MA;Senador La Rocque;0,4951;0,3445;0,6543;0,4865
4980º;839º;MG;Ladainha;0,495;0,351;0,6584;0,4758
4981º;108º;MA;Bela Vista do Maranhão;0,495;0,3117;0,5458;0,6276
4982º;109º;MA;Anapurus;0,495;0,4057;0,5557;0,5236
4983º;226º;BA;Cristópolis;0,4948;0,25;0,5773;0,6571
4984º;168º;PI;Colônia do Piauí;0,4947;0,2197;0,6884;0,576
4985º;227º;BA;Brejolândia;0,4947;0,2642;0,5299;0,6899
4986º;169º;PI;Agricolândia;0,4947;0,1865;0,6974;0,6001
4987º;228º;BA;Candiba;0,4947;0,3139;0,5907;0,5794
4988º;110º;MA;Bernardo do Mearim;0,4946;0,261;0,659;0,5637
4989º;85º;AL;Olho d'Água das Flores;0,4943;0,4642;0,5238;0,4948
4990º;840º;MG;Montalvânia;0,4942;0,2554;0,7678;0,4594
4991º;841º;MG;Pedras de Maria da Cruz;0,4939;0,2272;0,6773;0,577
4992º;229º;BA;Euclides da Cunha;0,4938;0,3685;0,5573;0,5558
4993º;19º;AM;Fonte Boa;0,4937;0,3027;0,5245;0,654
4994º;230º;BA;Campo Formoso;0,4935;0,4028;0,6807;0,3971
4995º;491º;RS;Santana da Boa Vista;0,4933;0,3516;0,6611;0,4673
4996º;20º;AM;Coari;0,4928;0,3041;0,5421;0,6323
4997º;842º;MG;Santa Maria do Salto;0,4926;0,3724;0,7267;0,3786
4998º;13º;AC;Mâncio Lima;0,4924;0,3775;0,6583;0,4416
4999º;67º;PA;São João da Ponta;0,4923;0,3537;0,6255;0,4978
5000º;231º;BA;Vereda;0,4922;0,3693;0,6363;0,4709
5001º;175º;PE;Santa Maria da Boa Vista;0,4921;0,3896;0,5577;0,5291
5002º;232º;BA;Pintadas;0,4921;0,4589;0,591;0,4262
5003º;233º;BA;Ruy Barbosa;0,4919;0,5031;0,5892;0,3836
5004º;21º;AM;Rio Preto da Eva;0,4919;0,4323;0,5225;0,5208
5005º;234º;BA;Campo Alegre de Lourdes;0,4918;0,3809;0,4792;0,6154
5006º;68º;PA;Floresta do Araguaia;0,4915;0,3798;0,5831;0,5117
5007º;170º;PI;União;0,4914;0,4377;0,6254;0,4111
5008º;207º;PB;Solânea;0,4914;0,3668;0,5232;0,5841
5009º;111º;MA;Esperantinópolis;0,4912;0,3681;0,612;0,4935
5010º;235º;BA;Coração de Maria;0,4911;0,4354;0,6537;0,3843
5011º;136º;TO;Recursolândia;0,491;0,3561;0,5589;0,5579
5012º;236º;BA;Ourolândia;0,4909;0,5099;0,498;0,4649
5013º;137º;TO;Itacajá;0,4909;0,4381;0,5911;0,4435
5014º;176º;PE;Ibimirim;0,4909;0,3677;0,6356;0,4695
5015º;171º;PI;Jurema;0,4907;0,2697;0,5844;0,618
5016º;237º;BA;Muquém de São Francisco;0,4904;0,3951;0,557;0,5191
5017º;172º;PI;Currais;0,4902;0,4021;0,5336;0,5349
5018º;238º;BA;Saúde;0,4901;0,3849;0,47;0,6155
5019º;208º;PB;São Vicente do Seridó;0,4899;0,2431;0,6746;0,5519
5020º;239º;BA;Aracatu;0,4898;0,4174;0,5675;0,4846
5021º;112º;MA;Tufilândia;0,4898;0,3094;0,6154;0,5447
5022º;113º;MA;Senador Alexandre Costa;0,4896;0,345;0,5726;0,5511
5023º;240º;BA;Caravelas;0,4895;0,258;0,5969;0,6138
5024º;138º;TO;Itaguatins;0,4892;0,3027;0,6197;0,5452
5025º;114º;MA;Lago da Pedra;0,4892;0,3799;0,5754;0,5122
5026º;241º;BA;Valença;0,489;0,4245;0,5477;0,4948
5027º;86º;AL;Batalha;0,4888;0,4016;0,595;0,47
5028º;242º;BA;Iaçu;0,4888;0,3977;0,6139;0,455
5029º;173º;PI;Alto Longá;0,4887;0,3827;0,6295;0,454
5030º;115º;MA;Cedral;0,4886;0,3507;0,6247;0,4905
5031º;22º;AM;Careiro da Várzea;0,4884;0,3503;0,5968;0,5182
5032º;243º;BA;Retirolândia;0,4883;0,3817;0,7031;0,38
5033º;73º;SE;Brejo Grande;0,4882;0,3783;0,5423;0,5441
5034º;244º;BA;Santana;0,4881;0,4099;0,6033;0,4512
5035º;245º;BA;Jussiape;0,4881;0,3819;0,5848;0,4975
5036º;174º;PI;Marcolândia;0,4879;0,2162;0,655;0,5926
5037º;843º;MG;Bertópolis;0,4878;0,425;0,6475;0,391
5038º;209º;PB;São José de Princesa;0,4878;0,3295;0,5388;0,5951
5039º;246º;BA;Marcionílio Souza;0,4876;0,4484;0,6372;0,3773
5040º;247º;BA;Itiruçu;0,4873;0,3982;0,6501;0,4137
5041º;116º;MA;Conceição do Lago-Açu;0,4873;0,3661;0,4618;0,634
5042º;844º;MG;Crisólita;0,4872;0,4636;0,6889;0,3093
5043º;117º;MA;Godofredo Viana;0,4872;0,4087;0,6321;0,4208
5044º;87º;AL;Olho d'Água Grande;0,4869;0,3726;0,5402;0,548
5045º;248º;BA;Cravolândia;0,4869;0,3412;0,606;0,5135
5046º;118º;MA;Duque Bacelar;0,4865;0,3331;0,5508;0,5757
5047º;119º;MA;Cantanhede;0,4864;0,2434;0,681;0,5347
5048º;249º;BA;Gentio do Ouro;0,486;0,384;0,6388;0,4354
5049º;69º;PA;Magalhães Barata;0,486;0,2264;0,6171;0,6145
5050º;250º;BA;Inhambupe;0,486;0,4351;0,4818;0,541
5051º;88º;AL;Ouro Branco;0,486;0,359;0,4019;0,697
5052º;251º;BA;Pedrão;0,4857;0,2425;0,5853;0,6293
5053º;175º;PI;Wall Ferraz;0,4856;0,1567;0,6804;0,6195
5054º;252º;BA;Remanso;0,4855;0,4774;0,6144;0,3647
5055º;253º;BA;Nordestina;0,4854;0,3924;0,5945;0,4694
5056º;254º;BA;Canavieiras;0,4853;0,4077;0,5623;0,486
5057º;120º;MA;Milagres do Maranhão;0,4853;0,3343;0,6775;0,4441
5058º;121º;MA;Gonçalves Dias;0,4851;0,2521;0,6916;0,5116
5059º;255º;BA;Igrapiúna;0,4849;0,4188;0,4894;0,5464
5060º;176º;PI;Conceição do Canindé;0,4846;0,3201;0,5864;0,5474
5061º;256º;BA;Almadina;0,4845;0,3837;0,5414;0,5283
5062º;122º;MA;São Domingos do Azeitão;0,4843;0,3962;0,6568;0,3998
5063º;177º;PE;Itaíba;0,4842;0,3884;0,5683;0,4957
5064º;845º;MG;Água Boa;0,4841;0,3184;0,7718;0,362
5065º;123º;MA;São Francisco do Maranhão;0,484;0,3543;0,5253;0,5724
5066º;257º;BA;Mairi;0,4839;0,3991;0,6105;0,4423
5067º;258º;BA;Utinga;0,4837;0,3523;0,632;0,4667
5068º;124º;MA;Altamira do Maranhão;0,4836;0,2608;0,555;0,635
5069º;259º;BA;Mascote;0,4835;0,4318;0,5871;0,4316
5070º;210º;PB;Juazeirinho;0,4834;0,3461;0,5431;0,5609
5071º;260º;BA;Apuarema;0,4826;0,2874;0,6484;0,5119
5072º;125º;MA;Matões;0,4824;0,3797;0,5826;0,4847
5073º;211º;PB;São Miguel de Taipu;0,4824;0,2309;0,5997;0,6164
5074º;126º;MA;Coelho Neto;0,4822;0,3185;0,6079;0,5201
5075º;261º;BA;Ituberá;0,4821;0,4452;0,6088;0,3923
5076º;127º;MA;Sucupira do Norte;0,482;0,3584;0,6303;0,4573
5077º;70º;PA;Terra Santa;0,4818;0,3864;0,6633;0,3955
5078º;89º;AL;Belo Monte;0,4817;0,3124;0,5056;0,627
5079º;262º;BA;Itaberaba;0,4815;0,4376;0,5975;0,4094
5080º;212º;PB;Igaracy;0,4814;0,2608;0,6529;0,5305
5081º;263º;BA;Cordeiros;0,4813;0,4455;0,7266;0,2718
5082º;177º;PI;Bonfim do Piauí;0,4812;0,263;0,5343;0,6464
5083º;178º;PI;Barreiras do Piauí;0,4808;0,4238;0,5368;0,4819
5084º;264º;BA;Ponto Novo;0,4808;0,4055;0,4681;0,5689
5085º;128º;MA;Buritirana;0,4807;0,3565;0,6135;0,4721
5086º;129º;MA;Nova Colinas;0,4801;0,2436;0,6244;0,5724
5087º;265º;BA;Tucano;0,4798;0,3561;0,6607;0,4226
5088º;179º;PI;Bocaina;0,4796;0,3657;0,6304;0,4428
5089º;71º;PA;Jacundá;0,4796;0,4383;0,5428;0,4577
5090º;178º;PE;Maraial;0,4795;0,3188;0,5052;0,6144
5091º;266º;BA;Itiúba;0,479;0,3859;0,5227;0,5284
5092º;23º;AM;Careiro;0,4789;0,3997;0,5757;0,4613
5093º;72º;PA;Breves;0,4789;0,5251;0,4341;0,4774
5094º;267º;BA;Morro do Chapéu;0,4788;0,4886;0,5921;0,3557
5095º;73º;PA;Baião;0,4788;0,2965;0,5569;0,583
5096º;268º;BA;Rio do Pires;0,4786;0,2794;0,6444;0,5121
5097º;14º;AC;Feijó;0,4784;0,395;0,5588;0,4816
5098º;269º;BA;Maracás;0,4784;0,3752;0,6529;0,407
5099º;270º;BA;Olindina;0,4783;0,4058;0,5647;0,4645
5100º;130º;MA;Vitória do Mearim;0,4783;0,3435;0,6401;0,4513
5101º;271º;BA;Água Fria;0,4782;0,3899;0,5696;0,4752
5102º;272º;BA;Caldeirão Grande;0,4775;0,3771;0,5384;0,5169
5103º;273º;BA;São Miguel das Matas;0,4772;0,3697;0,6549;0,407
5104º;274º;BA;Milagres;0,477;0,3703;0,5199;0,5408
5105º;179º;PE;Afrânio;0,4769;0,3932;0,5943;0,4433
5106º;74º;PA;Viseu;0,4768;0,3859;0,5464;0,4983
5107º;275º;BA;Santaluz;0,4767;0,4169;0,6787;0,3345
5108º;276º;BA;Canarana;0,4766;0,3956;0,5847;0,4496
5109º;213º;PB;Marcação;0,4766;0,2021;0,4549;0,7727
5110º;131º;MA;Lago do Junco;0,4765;0,2904;0,6649;0,4742
5111º;180º;PI;Massapê do Piauí;0,4763;0,3183;0,5645;0,5461
5112º;277º;BA;Quixabeira;0,4762;0,4254;0,5529;0,4502
5113º;243º;GO;Baliza;0,476;0,3517;0,6217;0,4545
5114º;132º;MA;Itaipava do Grajaú;0,476;0,3408;0,4347;0,6524
5115º;90º;AL;Olivença;0,4758;0,2983;0,5281;0,601
5116º;133º;MA;Peritoró;0,4758;0,26;0,5993;0,568
5117º;278º;BA;Pindaí;0,4757;0,2551;0,7059;0,4662
5118º;91º;AL;Inhapi;0,4757;0,2696;0,5096;0,648
5119º;181º;PI;Murici dos Portelas;0,4757;0,285;0,6145;0,5274
5120º;279º;BA;Crisópolis;0,4753;0,3603;0,6823;0,3832
5121º;280º;BA;Castro Alves;0,4752;0,4514;0,6221;0,3521
5122º;182º;PI;Dom Inocêncio;0,4752;0,2487;0,5293;0,6475
5123º;281º;BA;Firmino Alves;0,4752;0,3643;0,5379;0,5233
5124º;180º;PE;Orocó;0,475;0,3067;0,5659;0,5523
5125º;134º;MA;Pindaré-Mirim;0,4749;0,3428;0,6796;0,4022
5126º;282º;BA;Santa Bárbara;0,4748;0,4055;0,5648;0,454
5127º;283º;BA;Wagner;0,4744;0,3445;0,6407;0,4379
5128º;284º;BA;Ribeirão do Largo;0,4743;0,45;0,5447;0,4281
5129º;135º;MA;Serrano do Maranhão;0,4742;0,4101;0,626;0,3865
5130º;285º;BA;Itarantim;0,4742;0,4087;0,5565;0,4574
5131º;75º;PA;Anapu;0,4742;0,494;0,499;0,4296
5132º;286º;BA;Ichu;0,4739;0,3265;0,7057;0,3896
5133º;76º;PA;Cachoeira do Piriá;0,4738;0,315;0,5554;0,551
5134º;183º;PI;João Costa;0,4737;0,1864;0,5901;0,6447
5135º;287º;BA;Boquira;0,4736;0,3875;0,6143;0,4188
5136º;167º;RN;Governador Dix-Sept Rosado;0,4735;0,1503;0,6733;0,597
5137º;136º;MA;Brejo;0,4733;0,324;0,6071;0,4887
5138º;77º;PA;Novo Repartimento;0,4729;0,4708;0,4597;0,4882
5139º;288º;BA;Uauá;0,4727;0,4047;0,6617;0,3518
5140º;184º;PI;Gilbués;0,4727;0,2536;0,5298;0,6348
5141º;289º;BA;Taperoá;0,4725;0,3618;0,5951;0,4607
5142º;214º;PB;Lagoa de Dentro;0,4725;0,2209;0,5403;0,6564
5143º;290º;BA;Camamu;0,4723;0,4154;0,4646;0,5369
5144º;291º;BA;Cipó;0,4723;0,4243;0,6504;0,342
5145º;292º;BA;Coaraci;0,472;0,3445;0,6226;0,449
5146º;137º;MA;São Vicente Ferrer;0,4719;0,2748;0,4811;0,6597
5147º;24º;AM;Envira;0,4718;0,3761;0,6327;0,4067
5148º;293º;BA;Itanagra;0,4717;0,2059;0,524;0,6851
5149º;294º;BA;Irará;0,4714;0,3582;0,6078;0,4481
5150º;846º;MG;Santa Maria do Suaçuí;0,471;0,2681;0,7795;0,3654
5151º;138º;MA;Belágua;0,4708;0,251;0,5963;0,5652
5152º;181º;PE;Água Preta;0,4708;0,2607;0,4666;0,6852
5153º;185º;PI;São Luis do Piauí;0,4708;0,3391;0,7153;0,3579
5154º;92º;AL;Girau do Ponciano;0,4706;0,3611;0,5394;0,5113
5155º;295º;BA;Cícero Dantas;0,4705;0,4047;0,5068;0,5002
5156º;93º;AL;Roteiro;0,4704;0,3127;0,6182;0,4803
5157º;296º;BA;Iraquara;0,4704;0,3585;0,6661;0,3865
5158º;297º;BA;Várzea Nova;0,4703;0,3607;0,6108;0,4395
5159º;139º;MA;Formosa da Serra Negra;0,4701;0,314;0,6094;0,4869
5160º;78º;PA;Concórdia do Pará;0,47;0,5535;0,5578;0,2986
5161º;140º;MA;Centro Novo do Maranhão;0,4699;0,2387;0,5585;0,6123
5162º;298º;BA;Mirangaba;0,4698;0,405;0,5368;0,4677
5163º;79º;PA;Afuá;0,4698;0,4305;0,4618;0,5172
5164º;141º;MA;João Lisboa;0,4698;0,3805;0,4801;0,5487
5165º;299º;BA;Acajutiba;0,4698;0,3638;0,5074;0,5381
5166º;80º;PA;Trairão;0,4696;0,4857;0,5388;0,3842
5167º;94º;AL;União dos Palmares;0,4693;0,3185;0,5156;0,5737
5168º;300º;BA;Tabocas do Brejo Velho;0,469;0,3011;0,513;0,593
5169º;81º;PA;Bom Jesus do Tocantins;0,469;0,2801;0,5445;0,5824
5170º;301º;BA;Nova Redenção;0,469;0,3383;0,623;0,4456
5171º;82º;PA;São Félix do Xingu;0,4688;0,4255;0,4675;0,5134
5172º;25º;AM;Carauari;0,4688;0,4044;0,6761;0,3257
5173º;847º;MG;Salto da Divisa;0,4687;0,3686;0,7152;0,3224
5174º;186º;PI;Acauã;0,4686;0,3185;0,5471;0,5403
5175º;142º;MA;Olho d'Água das Cunhãs;0,4686;0,2673;0,6643;0,4742
5176º;187º;PI;Lagoa do Sítio;0,468;0,2767;0,5616;0,5658
5177º;83º;PA;Belterra;0,4678;0,3532;0,6417;0,4086
5178º;84º;PA;Alenquer;0,4678;0,3385;0,5406;0,5242
5179º;302º;BA;Novo Horizonte;0,4678;0,486;0,6549;0,2624
5180º;26º;AM;Tapauá;0,4676;0,3903;0,5864;0,4261
5181º;188º;PI;Parnaguá;0,4674;0,4519;0,482;0,4683
5182º;182º;PE;Angelim;0,4673;0,233;0,6151;0,554
5183º;303º;BA;Cafarnaum;0,4672;0,3983;0,6226;0,3807
5184º;12º;RR;Alto Alegre;0,4671;0,3978;0,5726;0,431
5185º;304º;BA;Biritinga;0,4671;0,4907;0,4766;0,4339
5186º;143º;MA;Lago Verde;0,4671;0,2937;0,5478;0,5597
5187º;144º;MA;Boa Vista do Gurupi;0,467;0,2215;0,567;0,6125
5188º;27º;AM;Novo Airão;0,4669;0,4324;0,6604;0,3078
5189º;305º;BA;Jitaúna;0,4668;0,3055;0,4277;0,6672
5190º;189º;PI;Aroeiras do Itaim;0,4667;0,3967;0,537;0,4664
5191º;848º;MG;Juvenília;0,4664;0,3416;0,7737;0,2838
5192º;85º;PA;Dom Eliseu;0,4662;0,3669;0,6199;0,4119
5193º;95º;AL;Delmiro Gouveia;0,466;0,3918;0,567;0,4392
5194º;306º;BA;Jaguaquara;0,4657;0,3758;0,6327;0,3888
